OPENINTEREST,HIGHESTPRICE,TURNOVER,TASVOLUME,PRODUCTGROUPID,PRODUCTCLASS,CLOSEPRICE,VOLUME,OPENINTERESTCHG,PRODUCTID,PRODUCTNAME,ZD2_CHG,OPENPRICE,ZD1_CHG,SETTLEMENTPRICE,DELIVERYMONTH,PRESETTLEMENTPRICE,LOWESTPRICE,trade_date
80355,85930,1514739.945,,cu,1,85360,35541,3926,cu_f,铜,520,84450,650,85230,2601,84710,84420,20251020
31693,85840,323757.875,,cu,1,85290,7603,106,cu_f,铜,550,84340,680,85160,2602,84610,84340,20251020
25590,85800,231212.675,,cu,1,85280,5432,160,cu_f,铜,560,84300,720,85120,2603,84560,84290,20251020
11211,85730,49792.07,,cu,1,85250,1171,-110,cu_f,铜,600,84340,810,85040,2604,84440,84300,20251020
12062,85720,99460.9,,cu,1,85220,2341,65,cu_f,铜,500,84380,750,84970,2605,84470,84210,20251020
4533,85620,44918,,cu,1,85120,1057,213,cu_f,铜,640,84280,770,84990,2606,84350,84120,20251020
2756,85410,20077.505,,cu,1,84970,473,33,cu_f,铜,690,84120,770,84890,2607,84200,84080,20251020
2919,85330,20586.39,,cu,1,85010,486,144,cu_f,铜,590,84150,890,84710,2608,84120,83900,20251020
4246,85330,29917.695,,cu,1,84830,708,3,cu_f,铜,520,83850,840,84510,2609,83990,83800,20251020
401,85260,8762.46,,cu,1,84810,207,76,cu_f,铜,680,84030,830,84660,2610,83980,83880,20251020
536678,,12029109.07,,cu,1,,282176,6102,cu_f,铜,,,,,小计,,,20251020
4410,76540,428206.475,,bc,1,75870,11310,-88,bc_f,铜(BC),470,75110,620,75720,2511,75250,74990,20251020
796,76490,60241.615,,bc,1,75960,1586,168,bc_f,铜(BC),610,75230,610,75960,2512,75350,75100,20251020
1,76020,113.79,,bc,1,76020,3,-1,bc_f,铜(BC),350,75570,510,75860,2601,75510,75570,20251020
0,,0,,bc,1,75800,0,0,bc_f,铜(BC),0,,0,75800,2602,75800,,20251020
1,,0,,bc,1,75870,0,0,bc_f,铜(BC),0,,0,75870,2603,75870,,20251020
0,,0,,bc,1,76440,0,0,bc_f,铜(BC),0,,0,76440,2604,76440,,20251020
0,,0,,bc,1,75900,0,0,bc_f,铜(BC),0,,0,75900,2605,75900,,20251020
0,,0,,bc,1,75880,0,0,bc_f,铜(BC),0,,0,75880,2606,75880,,20251020
0,,0,,bc,1,76570,0,0,bc_f,铜(BC),0,,0,76570,2607,76570,,20251020
0,,0,,bc,1,75800,0,0,bc_f,铜(BC),0,,0,75800,2608,75800,,20251020
0,,0,,bc,1,76130,0,0,bc_f,铜(BC),0,,0,76130,2609,76130,,20251020
0,,0,,bc,1,76130,0,0,bc_f,铜(BC),0,,0,76130,2610,76130,,20251020
5208,,488561.88,,bc,1,,12899,79,bc_f,铜(BC),,,,,小计,,,20251020
112294,20940,538564.4125,,al,1,20890,51525,-13018,al_f,铝,-60,20890,-70,20900,2511,20960,20860,20251020
231673,20970,1122238.15,,al,1,20910,107222,1465,al_f,铝,-60,20935,-80,20930,2512,20990,20890,20251020
88076,20970,246796.07,,al,1,20920,23578,3170,al_f,铝,-65,20900,-75,20930,2601,20995,20900,20251020
31713,20980,47516.5925,,al,1,20925,4538,110,al_f,铝,-65,20925,-80,20940,2602,21005,20900,20251020
13527,20985,14272.095,,al,1,20930,1362,-202,al_f,铝,-55,20935,-80,20955,2603,21010,20915,20251020
5091,21010,5190.6825,,al,1,20955,495,141,al_f,铝,-55,20955,-70,20970,2604,21025,20940,20251020
2818,21025,2392.665,,al,1,20970,228,15,al_f,铝,-55,21000,-70,20985,2605,21040,20955,20251020
1326,21020,1553.1125,,al,1,20970,148,21,al_f,铝,-55,20980,-70,20985,2606,21040,20960,20251020
508,21030,209.995,,al,1,20985,20,2,al_f,铝,-75,20980,-85,20995,2607,21070,20965,20251020
246,21010,325.5575,,al,1,20985,31,10,al_f,铝,-25,20980,-40,21000,2608,21025,20980,20251020
162,21010,104.975,,al,1,20985,10,6,al_f,铝,-40,20995,-50,20995,2609,21035,20980,20251020
13,21000,146.89,,al,1,21000,14,8,al_f,铝,-80,20980,-60,20980,2610,21060,20980,20251020
487447,,1979311.1975,,al,1,,189171,-8272,al_f,铝,,,,,小计,,,20251020
65610,21945,945469.7125,,zn,1,21855,86404,-11612,zn_f,锌,-30,21885,-55,21880,2511,21910,21820,20251020
125172,21955,1069112.4,,zn,1,21850,97686,16356,zn_f,锌,-40,21830,-75,21885,2512,21925,21830,20251020
34875,21985,228808.255,,zn,1,21880,20879,2478,zn_f,锌,-40,21840,-75,21915,2601,21955,21840,20251020
5055,22015,27600.2,,zn,1,21905,2515,102,zn_f,锌,-45,21905,-85,21945,2602,21990,21895,20251020
2358,22025,912.34,,zn,1,21945,83,15,zn_f,锌,-25,21980,-60,21980,2603,22005,21940,20251020
1545,22065,407.215,,zn,1,21980,37,-7,zn_f,锌,0,22040,-30,22010,2604,22010,21970,20251020
1103,22075,132.16,,zn,1,21990,12,0,zn_f,锌,-40,22045,-75,22025,2605,22065,21985,20251020
644,22110,88.325,,zn,1,22065,8,1,zn_f,锌,5,22080,-10,22080,2606,22075,22035,20251020
113,22115,121.455,,zn,1,22070,11,-4,zn_f,锌,-95,22110,-105,22080,2607,22175,22060,20251020
70,22155,121.58,,zn,1,22095,11,-5,zn_f,锌,-100,22095,-110,22105,2608,22205,22095,20251020
56,22195,44.305,,zn,1,22100,4,-2,zn_f,锌,-45,22195,-95,22150,2609,22195,22100,20251020
13,,0,,zn,1,22210,0,0,zn_f,锌,0,,0,22210,2610,22210,,20251020
236614,,2272817.9475,,zn,1,,207650,7322,zn_f,锌,,,,,小计,,,20251020
38195,17155,236501.815,,pb,1,17060,27656,-2023,pb_f,铅,50,17075,10,17100,2511,17050,17055,20251020
35441,17165,123288.09,,pb,1,17090,14402,2317,pb_f,铅,50,17100,20,17120,2512,17070,17085,20251020
7305,17150,33140.495,,pb,1,17100,3873,1076,pb_f,铅,40,17105,30,17110,2601,17070,17090,20251020
44,17150,51.425,,pb,1,17135,6,-3,pb_f,铅,70,17150,65,17140,2602,17070,17135,20251020
65,17175,51.465,,pb,1,17175,6,2,pb_f,铅,35,17165,55,17155,2603,17120,17125,20251020
37,17170,17.1675,,pb,1,17165,2,-1,pb_f,铅,45,17170,45,17165,2604,17120,17165,20251020
62,17190,17.1775,,pb,1,17165,2,1,pb_f,铅,25,17190,15,17175,2605,17150,17165,20251020
27,17200,17.2,,pb,1,17200,2,1,pb_f,铅,-5,17200,-5,17200,2606,17205,17200,20251020
40,17225,17.2125,,pb,1,17225,2,-2,pb_f,铅,50,17200,65,17210,2607,17160,17200,20251020
33,17240,8.62,,pb,1,17240,1,-1,pb_f,铅,5,17240,5,17240,2608,17235,17240,20251020
23,17425,69.085,,pb,1,17255,8,4,pb_f,铅,95,17235,80,17270,2609,17175,17225,20251020
1,17195,8.5975,,pb,1,17195,1,1,pb_f,铅,-35,17195,-35,17195,2610,17230,17195,20251020
81273,,393188.35,,pb,1,,45961,1372,pb_f,铅,,,,,小计,,,20251020
58658,121090,831306.033,,ni,1,120710,68844,-1803,ni_f,镍,-590,120830,-630,120750,2511,121340,120290,20251020
113769,121250,773572.105,,ni,1,120860,63970,7969,ni_f,镍,-570,121080,-630,120920,2512,121490,120520,20251020
48977,121450,176840.311,,ni,1,121100,14598,1328,ni_f,镍,-550,121280,-590,121140,2601,121690,120690,20251020
4684,121640,26206.501,,ni,1,121340,2160,23,ni_f,镍,-550,121560,-530,121320,2602,121870,121000,20251020
1531,121900,4229.791,,ni,1,121540,348,42,ni_f,镍,-500,121800,-500,121540,2603,122040,121260,20251020
533,122120,2545.831,,ni,1,121730,209,19,ni_f,镍,-620,121830,-700,121810,2604,122430,121530,20251020
3664,122410,4553.44,,ni,1,122020,373,67,ni_f,镍,-500,122150,-550,122070,2605,122570,121750,20251020
1019,122630,501.151,,ni,1,122280,41,1,ni_f,镍,-580,122280,-530,122230,2606,122810,122010,20251020
265,122860,453.368,,ni,1,122540,37,8,ni_f,镍,-580,122650,-570,122530,2607,123110,122290,20251020
244,123040,429.88,,ni,1,122690,35,5,ni_f,镍,-490,122930,-620,122820,2608,123310,122500,20251020
364,123420,1822.726,,ni,1,123050,148,32,ni_f,镍,-1140,123300,-1240,123150,2609,124290,122670,20251020
13,123460,110.847,,ni,1,123130,9,0,ni_f,镍,-370,123000,-400,123160,2610,123530,122850,20251020
233721,,1822571.984,,ni,1,,150772,7691,ni_f,镍,,,,,小计,,,20251020
22556,280360,1716619.187,,sn,1,279340,61538,-2752,sn_f,锡,-2430,278500,-2040,278950,2511,281380,277280,20251020
25090,280780,984499.95,,sn,1,279840,35238,1379,sn_f,锡,-2460,278890,-2000,279380,2512,281840,277700,20251020
9875,280910,230717.139,,sn,1,280070,8254,24,sn_f,锡,-2410,279590,-1860,279520,2601,281930,277920,20251020
3105,280850,64473.036,,sn,1,279850,2306,114,sn_f,锡,-2490,279130,-2220,279580,2602,282070,277950,20251020
1817,280670,20289.949,,sn,1,279590,726,-54,sn_f,锡,-2480,278480,-2360,279470,2603,281950,278000,20251020
776,280640,8195.186,,sn,1,279670,293,-18,sn_f,锡,-2670,278710,-2690,279690,2604,282360,278380,20251020
217,280680,1901.679,,sn,1,279610,68,-3,sn_f,锡,-2440,280680,-2480,279650,2605,282090,278050,20251020
89,281150,1315.364,,sn,1,280670,47,13,sn_f,锡,-2640,279090,-1830,279860,2606,282500,278300,20251020
28,281180,420.637,,sn,1,280780,15,-4,sn_f,锡,-2190,279490,-1830,280420,2607,282610,279210,20251020
87,281580,673.342,,sn,1,281060,24,0,sn_f,锡,-2430,279860,-1920,280550,2608,282980,279610,20251020
25,281990,168.377,,sn,1,281420,6,1,sn_f,锡,-2740,280530,-1940,280620,2609,283360,279500,20251020
0,,0,,sn,1,281950,0,0,sn_f,锡,-120,,-120,281950,2610,282070,,20251020
63665,,3029273.846,,sn,1,,108515,-1300,sn_f,锡,,,,,小计,,,20251020
18771,2804,40815.724,,ao,1,2781,7319,-640,ao_f,氧化铝,9,2774,2,2788,2511,2779,2774,20251020
11369,2819,9526.006,,ao,1,2797,1697,-40,ao_f,氧化铝,18,2792,9,2806,2512,2788,2789,20251020
355159,2833,1346649.222,,ao,1,2806,239073,2833,ao_f,氧化铝,14,2797,4,2816,2601,2802,2796,20251020
35542,2851,29486.768,,ao,1,2829,5196,1400,ao_f,氧化铝,16,2819,8,2837,2602,2821,2816,20251020
22480,2922,18142.012,,ao,1,2893,3124,1094,ao_f,氧化铝,10,2893,0,2903,2603,2893,2889,20251020
1237,2933,1049.256,,ao,1,2909,180,14,ao_f,氧化铝,8,2913,3,2914,2604,2906,2903,20251020
17665,2944,20322.26,,ao,1,2917,3471,474,ao_f,氧化铝,8,2906,-2,2927,2605,2919,2906,20251020
324,2951,744.996,,ao,1,2924,127,68,ao_f,氧化铝,5,2947,-4,2933,2606,2928,2922,20251020
576,2962,641.436,,ao,1,2934,109,44,ao_f,氧化铝,8,2947,0,2942,2607,2934,2932,20251020
95,2980,236.832,,ao,1,2946,40,6,ao_f,氧化铝,19,2978,5,2960,2608,2941,2944,20251020
286,2997,315.35,,ao,1,2965,53,8,ao_f,氧化铝,13,2997,3,2975,2609,2962,2961,20251020
6,3022,47.84,,ao,1,2989,8,2,ao_f,氧化铝,14,2998,13,2990,2610,2976,2969,20251020
463510,,1467977.702,,ao,1,,260397,5263,ao_f,氧化铝,,,,,小计,,,20251020
4067,20370,9190.525,,ad,1,20315,452,-152,ad_f,铸造铝合金,-65,20325,-80,20330,2511,20395,20310,20251020
13079,20445,53927.185,,ad,1,20350,2643,-141,ad_f,铸造铝合金,-75,20440,-125,20400,2512,20475,20350,20251020
8546,20485,16559.285,,ad,1,20420,810,399,ad_f,铸造铝合金,-75,20435,-95,20440,2601,20515,20410,20251020
239,20475,19863.35,,ad,1,20435,972,-4,ad_f,铸造铝合金,-60,20430,-60,20435,2602,20495,20370,20251020
57,20485,81.415,,ad,1,20050,4,-1,ad_f,铸造铝合金,-180,20450,-480,20350,2603,20530,20050,20251020
18,,0,,ad,1,20420,0,0,ad_f,铸造铝合金,0,,0,20420,2604,20420,,20251020
158,20375,244.325,,ad,1,20350,12,6,ad_f,铸造铝合金,-15,20375,-25,20360,2605,20375,20340,20251020
8,20335,20.335,,ad,1,20335,1,0,ad_f,铸造铝合金,35,20335,35,20335,2606,20300,20335,20251020
10,,0,,ad,1,20270,0,0,ad_f,铸造铝合金,0,,0,20270,2607,20270,,20251020
3,,0,,ad,1,20390,0,0,ad_f,铸造铝合金,0,,0,20390,2608,20390,,20251020
3,,0,,ad,1,20640,0,0,ad_f,铸造铝合金,0,,0,20640,2609,20640,,20251020
0,,0,,ad,1,20495,0,0,ad_f,铸造铝合金,0,,0,20495,2610,20495,,20251020
26188,,99886.42,,ad,1,,4894,107,ad_f,铸造铝合金,,,,,小计,,,20251020
4246,988.56,324720.476,,au,1,968.62,3336,-142,au_f,黄金,-15.32,988.56,-20.08,973.38,2511,988.7,958.98,20251020
207916,989.8,70959799.436,,au,1,970.32,728228,-14276,au_f,黄金,-11.98,989.7,-16.06,974.4,2512,986.38,960.06,20251020
121,990.98,88716.388,,au,1,971.38,908,31,au_f,黄金,-12.4,990.36,-18.06,977.04,2601,989.44,962.6,20251020
85236,993.16,16502111.718,,au,1,972.96,168941,259,au_f,黄金,-13.12,993.16,-16.94,976.78,2602,989.9,962.5,20251020
44480,994.98,5620914.292,,au,1,975.08,57390,324,au_f,黄金,-12.82,994.98,-17.16,979.42,2604,992.24,964.74,20251020
22015,998.22,1534128.472,,au,1,977.04,15617,-108,au_f,黄金,-13.26,998.22,-18.56,982.34,2606,995.6,967.06,20251020
11503,1001.78,1028550.692,,au,1,979.36,10447,-287,au_f,黄金,-12.56,1001.78,-17.74,984.54,2608,997.1,969.54,20251020
5880,1004.98,688592.208,,au,1,981.94,6979,-260,au_f,黄金,-14.08,1004.98,-18.8,986.66,2610,1000.74,972.22,20251020
381397,,96747533.682,,au,1,,991846,-14459,au_f,黄金,,,,,小计,,,20251020
16314,12079,911365.8135,,ag,1,11730,51556,-3580,ag_f,白银,-431,12079,-485,11784,2511,12215,11581,20251020
432663,12070,43403708.9775,,ag,1,11742,2455760,-38499,ag_f,白银,-448,12057,-488,11782,2512,12230,11592,20251020
29826,12122,4513931.7405,,ag,1,11753,254974,-1525,ag_f,白银,-434,12122,-483,11802,2601,12236,11607,20251020
169058,12095,12231915.702,,ag,1,11760,690497,2322,ag_f,白银,-440,12080,-489,11809,2602,12249,11620,20251020
15676,12125,407188.524,,ag,1,11769,22940,911,ag_f,白银,-425,12125,-489,11833,2603,12258,11629,20251020
69783,12101,1854540.732,,ag,1,11780,104468,3298,ag_f,白银,-436,12079,-490,11834,2604,12270,11635,20251020
14556,12144,418386.483,,ag,1,11784,23536,213,ag_f,白银,-432,12144,-498,11850,2605,12282,11653,20251020
27319,12155,592298.46,,ag,1,11789,33301,3010,ag_f,白银,-436,12155,-504,11857,2606,12293,11659,20251020
8166,12167,114762.0945,,ag,1,11808,6448,22,ag_f,白银,-451,12167,-508,11865,2607,12316,11677,20251020
16022,12154,770068.0995,,ag,1,11817,43240,406,ag_f,白银,-438,12038,-493,11872,2608,12310,11684,20251020
4080,12190,209626.329,,ag,1,11828,11758,-9,ag_f,白银,-442,12190,-499,11885,2609,12327,11693,20251020
1096,12229,44752.389,,ag,1,11840,2505,406,ag_f,白银,-430,12229,-500,11910,2610,12340,11711,20251020
804559,,65472545.3445,,ag,1,,3700983,-33025,ag_f,白银,,,,,小计,,,20251020
52607,3009,42430.544,,rb,1,2984,14157,-1406,rb_f,螺纹钢,12,2965,-1,2997,2511,2985,2965,20251020
6677,3061,4346.789,,rb,1,3029,1429,-194,rb_f,螺纹钢,8,3021,-4,3041,2512,3033,3021,20251020
2005926,3076,3770176.807,,rb,1,3045,1232540,1609,rb_f,螺纹钢,12,3040,-1,3058,2601,3046,3040,20251020
10252,3082,1249.715,,rb,1,3054,408,53,rb_f,螺纹钢,11,3049,2,3063,2602,3052,3049,20251020
355368,3107,369720.238,,rb,1,3071,119743,5762,rb_f,螺纹钢,12,3066,-4,3087,2603,3075,3066,20251020
16217,3116,1788.87,,rb,1,3094,576,28,rb_f,螺纹钢,13,3084,2,3105,2604,3092,3084,20251020
194831,3130,128481.335,,rb,1,3101,41251,7821,rb_f,螺纹钢,11,3093,-2,3114,2605,3103,3093,20251020
1037,3141,394.258,,rb,1,3112,126,-6,rb_f,螺纹钢,11,3110,-6,3129,2606,3118,3110,20251020
8092,3150,1267.369,,rb,1,3130,404,-33,rb_f,螺纹钢,12,3126,5,3137,2607,3125,3125,20251020
745,3157,257.924,,rb,1,3135,82,-5,rb_f,螺纹钢,9,3136,-1,3145,2608,3136,3133,20251020
1058,3164,1491.074,,rb,1,3143,473,-61,rb_f,螺纹钢,13,3145,4,3152,2609,3139,3139,20251020
1254,3164,1846.91,,rb,1,3149,586,249,rb_f,螺纹钢,9,3136,7,3151,2610,3142,3136,20251020
2654064,,4323451.833,,rb,1,,1411775,13817,rb_f,螺纹钢,,,,,小计,,,20251020
1,3409,9.93,,wr,1,3251,3,-1,wr_f,线材,40,3270,-19,3310,2511,3270,3251,20251020
0,3262,3.262,,wr,1,3262,1,-1,wr_f,线材,-93,3262,-93,3262,2512,3355,3262,20251020
105,3397,161.382,,wr,1,3347,48,-3,wr_f,线材,-3,3360,-18,3362,2601,3365,3345,20251020
14,,0,,wr,1,3403,0,0,wr_f,线材,0,,0,3403,2602,3403,,20251020
1,,0,,wr,1,3361,0,0,wr_f,线材,0,,0,3361,2603,3361,,20251020
1,,0,,wr,1,3369,0,0,wr_f,线材,0,,0,3369,2604,3369,,20251020
3,,0,,wr,1,3365,0,0,wr_f,线材,0,,0,3365,2605,3365,,20251020
7,,0,,wr,1,3363,0,0,wr_f,线材,0,,0,3363,2606,3363,,20251020
16,3480,10.291,,wr,1,3380,3,0,wr_f,线材,14,3480,-36,3430,2607,3416,3380,20251020
3,,0,,wr,1,3461,0,0,wr_f,线材,0,,0,3461,2608,3461,,20251020
0,,0,,wr,1,3430,0,0,wr_f,线材,0,,0,3430,2609,3430,,20251020
0,,0,,wr,1,3430,0,0,wr_f,线材,0,,0,3430,2610,3430,,20251020
151,,184.865,,wr,1,,55,-5,wr_f,线材,,,,,小计,,,20251020
25873,3290,33352.028,,hc,1,3269,10183,-1651,hc_f,热轧卷板,10,3255,4,3275,2511,3265,3255,20251020
1447,3280,981.657,,hc,1,3246,301,64,hc_f,热轧卷板,6,3266,-9,3261,2512,3255,3246,20251020
1503231,3246,1742416.983,,hc,1,3215,539570,7152,hc_f,热轧卷板,10,3206,-4,3229,2601,3219,3206,20251020
846,3248,901.457,,hc,1,3220,279,-1,hc_f,热轧卷板,5,3218,-6,3231,2602,3226,3202,20251020
256265,3254,249242.699,,hc,1,3223,77027,4420,hc_f,热轧卷板,9,3216,-3,3235,2603,3226,3216,20251020
947,3256,1344.901,,hc,1,3231,415,166,hc_f,热轧卷板,10,3227,1,3240,2604,3230,3226,20251020
155185,3262,97196.097,,hc,1,3234,29952,5465,hc_f,热轧卷板,11,3237,0,3245,2605,3234,3225,20251020
463,3261,35.726,,hc,1,3241,11,5,hc_f,热轧卷板,19,3255,13,3247,2606,3228,3241,20251020
1476,3266,110.716,,hc,1,3244,34,-11,hc_f,热轧卷板,12,3262,0,3256,2607,3244,3240,20251020
336,3272,172.905,,hc,1,3251,53,-22,hc_f,热轧卷板,13,3268,2,3262,2608,3249,3247,20251020
489,3278,437.81,,hc,1,3258,134,-63,hc_f,热轧卷板,15,3262,6,3267,2609,3252,3249,20251020
109,3282,581.549,,hc,1,3265,178,38,hc_f,热轧卷板,11,3256,9,3267,2610,3256,3256,20251020
1946667,,2126774.528,,hc,1,,658137,15562,hc_f,热轧卷板,,,,,小计,,,20251020
24603,12625,56006.18,,ss,1,12580,8895,-3696,ss_f,不锈钢,5,12620,-5,12590,2511,12585,12545,20251020
198194,12660,786936.36,,ss,1,12595,124780,470,ss_f,不锈钢,-5,12620,-20,12610,2512,12615,12565,20251020
36078,12745,140909.905,,ss,1,12695,22184,-2480,ss_f,不锈钢,-5,12705,-10,12700,2601,12705,12660,20251020
12196,12800,10335.4775,,ss,1,12750,1620,308,ss_f,不锈钢,-5,12765,-10,12755,2602,12760,12725,20251020
1528,12870,1053.585,,ss,1,12825,164,14,ss_f,不锈钢,0,12855,-20,12845,2603,12845,12805,20251020
631,12940,1512.5525,,ss,1,12900,234,76,ss_f,不锈钢,15,12920,-10,12925,2604,12910,12865,20251020
1489,12980,906.67,,ss,1,12935,140,59,ss_f,不锈钢,-15,12970,-30,12950,2605,12965,12925,20251020
315,13050,247.525,,ss,1,12975,38,2,ss_f,不锈钢,-20,13015,-70,13025,2606,13045,12975,20251020
121,13085,71.885,,ss,1,13070,11,7,ss_f,不锈钢,-15,13085,-15,13070,2607,13085,13065,20251020
40,13145,19.7075,,ss,1,13135,3,0,ss_f,不锈钢,10,13145,10,13135,2608,13125,13135,20251020
83,13205,39.54,,ss,1,13175,6,1,ss_f,不锈钢,5,13205,0,13180,2609,13175,13160,20251020
0,,0,,ss,1,13230,0,0,ss_f,不锈钢,0,,0,13230,2610,13230,,20251020
275278,,998039.3875,,ss,1,,158075,-5239,ss_f,不锈钢,,,,,小计,,,20251020
9061,438.8,847767.75,0,sc,1,433.1,19428,-4427,sc_f,原油,-1.6,436.7,-4.8,436.3,2511,437.9,432.2,20251020
44145,441.9,4082770.95,0,sc,1,435.8,92978,3802,sc_f,原油,-0.5,438.6,-3.8,439.1,2512,439.6,435.5,20251020
17936,442.6,582554.25,0,sc,1,437.5,13242,892,sc_f,原油,0.4,438.7,-2,439.9,2601,439.5,437.1,20251020
4396,443.6,44885.23,0,sc,1,439,1017,132,sc_f,原油,2.1,441.4,-0.2,441.3,2602,439.2,438.9,20251020
3075,446.7,13405.23,,sc,1,440.9,303,-10,sc_f,原油,1.8,442,0.3,442.4,2603,440.6,440.4,20251020
2509,446.2,7281.01,,sc,1,442.9,164,17,sc_f,原油,4.2,442.9,3.2,443.9,2604,439.7,441.5,20251020
1178,446.8,6402.71,,sc,1,443.4,144,-7,sc_f,原油,4,443.7,2.8,444.6,2605,440.6,442.8,20251020
5155,447.8,6772.12,,sc,1,444.4,152,12,sc_f,原油,3.6,445.1,2.5,445.5,2606,441.9,444,20251020
157,449.2,268.38,,sc,1,445.6,6,-3,sc_f,原油,3.3,447.8,1.6,447.3,2607,444,445.6,20251020
64,449.3,313.71,,sc,1,448.9,7,1,sc_f,原油,2.6,449.3,3.4,448.1,2608,445.5,446.1,20251020
139,448.9,761.4,,sc,1,447.6,17,10,sc_f,原油,2.1,448,1.9,447.8,2609,445.7,447,20251020
0,,0,,sc,1,447.3,0,0,sc_f,原油,0,,0,447.3,2610,447.3,,20251020
69,454.9,405.41,,sc,1,448,9,1,sc_f,原油,4.8,446,2.4,450.4,2612,445.6,446,20251020
25,,0,,sc,1,448.1,0,0,sc_f,原油,0,,0,448.1,2703,448.1,,20251020
44,,0,,sc,1,451.7,0,0,sc_f,原油,0,,0,451.7,2706,451.7,,20251020
72,,0,,sc,1,450.2,0,0,sc_f,原油,0,,0,450.2,2709,450.2,,20251020
84,451.8,45.18,,sc,1,451.8,1,0,sc_f,原油,6.6,451.8,6.6,451.8,2712,445.2,451.8,20251020
74,,0,,sc,1,448.9,0,0,sc_f,原油,2.9,,2.9,448.9,2803,446,,20251020
147,457,773.16,,sc,1,455.8,17,0,sc_f,原油,7.7,455.9,8.7,454.8,2806,447.1,449.7,20251020
97,457,638.84,,sc,1,453.2,14,10,sc_f,原油,7.1,455.1,4,456.3,2809,449.2,453.2,20251020
88427,,5595045.33,0,sc,1,,127499,430,sc_f,原油,,,,,小计,,,20251020
7686,3070,8317.428,,lu,1,3047,2723,-1465,lu_f,低硫燃料油,-15,3067,-22,3054,2511,3069,3037,20251020
57997,3102,258566.399,,lu,1,3079,83803,458,lu_f,低硫燃料油,-11,3088,-17,3085,2512,3096,3068,20251020
81506,3106,173490.236,,lu,1,3081,56130,2891,lu_f,低硫燃料油,-11,3088,-20,3090,2601,3101,3076,20251020
13598,3113,28397.999,,lu,1,3089,9166,920,lu_f,低硫燃料油,-17,3091,-26,3098,2602,3115,3085,20251020
1641,3113,821.363,,lu,1,3096,265,7,lu_f,低硫燃料油,-17,3099,-20,3099,2603,3116,3088,20251020
49,,0,,lu,1,3112,0,0,lu_f,低硫燃料油,0,,0,3112,2604,3112,,20251020
126,3123,56.071,,lu,1,3117,18,-6,lu_f,低硫燃料油,4,3114,6,3115,2605,3111,3106,20251020
58,3132,6.249,,lu,1,3132,2,1,lu_f,低硫燃料油,7,3117,15,3124,2606,3117,3117,20251020
234,3134,6.256,,lu,1,3134,2,-1,lu_f,低硫燃料油,-15,3122,-9,3128,2607,3143,3122,20251020
209,3131,9.39,,lu,1,3130,3,1,lu_f,低硫燃料油,-3,3131,-3,3130,2608,3133,3129,20251020
202,3147,18.826,,lu,1,3139,6,2,lu_f,低硫燃料油,-17,3125,-15,3137,2609,3154,3125,20251020
25,3150,12.55,,lu,1,3143,4,2,lu_f,低硫燃料油,8,3121,14,3137,2610,3129,3121,20251020
163331,,469702.767,,lu,1,,152122,2810,lu_f,低硫燃料油,,,,,小计,,,20251020
7884,2798,28070.532,,fu,1,2746,10124,-3830,fu_f,燃料油,53,2723,27,2772,2511,2719,2720,20251020
11059,2697,16751.126,,fu,1,2678,6239,-377,fu_f,燃料油,10,2673,4,2684,2512,2674,2670,20251020
269423,2662,982331.232,,fu,1,2646,370660,-4150,fu_f,燃料油,6,2646,2,2650,2601,2644,2636,20251020
92232,2645,209985.363,,fu,1,2628,79723,1640,fu_f,燃料油,2,2631,-3,2633,2602,2631,2620,20251020
50827,2637,67256.346,,fu,1,2622,25602,1518,fu_f,燃料油,6,2630,2,2626,2603,2620,2615,20251020
701,2633,2660.057,,fu,1,2623,1013,-20,fu_f,燃料油,7,2621,5,2625,2604,2618,2615,20251020
30349,2627,32278.397,,fu,1,2616,12320,-8,fu_f,燃料油,6,2612,3,2619,2605,2613,2609,20251020
1728,2617,611.064,,fu,1,2610,234,8,fu_f,燃料油,2,2613,1,2611,2606,2609,2604,20251020
8914,2614,2687.086,,fu,1,2606,1031,206,fu_f,燃料油,4,2605,4,2606,2607,2602,2600,20251020
4505,2588,1143.43,,fu,1,2580,443,20,fu_f,燃料油,7,2577,6,2581,2608,2574,2576,20251020
11272,2582,7185.998,,fu,1,2575,2790,547,fu_f,燃料油,0,2570,0,2575,2609,2575,2569,20251020
2165,2573,808.87,,fu,1,2567,315,8,fu_f,燃料油,3,2564,3,2567,2610,2564,2562,20251020
491059,,1351769.501,,fu,1,,510494,-4438,fu_f,燃料油,,,,,小计,,,20251020
44655,3270,147641.523,,bu,1,3236,45494,-9210,bu_f,石油沥青,-2,3241,-11,3245,2511,3247,3225,20251020
81361,3193,97560.207,,bu,1,3167,30748,-562,bu_f,石油沥青,0,3177,-5,3172,2512,3172,3154,20251020
167705,3163,503096.314,,bu,1,3141,160007,14182,bu_f,石油沥青,7,3143,4,3144,2601,3137,3123,20251020
60529,3171,68291.873,,bu,1,3152,21657,3795,bu_f,石油沥青,7,3151,6,3153,2602,3146,3131,20251020
4073,3191,2915.008,,bu,1,3172,919,47,bu_f,石油沥青,7,3172,8,3171,2603,3164,3153,20251020
1564,3198,1482.065,,bu,1,3182,466,-2,bu_f,石油沥青,9,3168,11,3180,2604,3171,3159,20251020
58,3191,95.57,,bu,1,3189,30,11,bu_f,石油沥青,8,3180,12,3185,2605,3177,3179,20251020
